DATE,SPASTT01USM661N
1988-11-19,15.278398
1988-11-20,15.287230666666666
1988-11-21,15.296063333333333
1988-11-22,15.304896
1988-11-23,15.313728666666666
1988-11-24,15.322561333333333
1988-11-25,15.331394
1988-11-26,15.340226666666666
1988-11-27,15.349059333333333
1988-11-28,15.357892
1988-11-29,15.366724666666666
1988-11-30,15.375557333333333
1988-12-01,15.38439
1988-12-02,15.400536129032258
1988-12-03,15.416682258064515
1988-12-04,15.432828387096773
1988-12-05,15.448974516129033
1988-12-06,15.46512064516129
1988-12-07,15.481266774193548
1988-12-08,15.497412903225806
1988-12-09,15.513559032258064
1988-12-10,15.529705161290321
1988-12-11,15.545851290322581
1988-12-12,15.561997419354839
1988-12-13,15.578143548387096
1988-12-14,15.594289677419354
1988-12-15,15.610435806451612
1988-12-16,15.62658193548387
1988-12-17,15.64272806451613
1988-12-18,15.658874193548387
1988-12-19,15.675020322580645
1988-12-20,15.691166451612903
1988-12-21,15.70731258064516
1988-12-22,15.723458709677418
1988-12-23,15.739604838709678
1988-12-24,15.755750967741935
1988-12-25,15.771897096774193
1988-12-26,15.788043225806451
1988-12-27,15.804189354838709
1988-12-28,15.820335483870966
1988-12-29,15.836481612903226
1988-12-30,15.852627741935484
1988-12-31,15.868773870967742
1989-01-01,15.88492
1989-01-02,15.899851612903225
1989-01-03,15.91478322580645
1989-01-04,15.929714838709677
1989-01-05,15.944646451612902
1989-01-06,15.959578064516128
1989-01-07,15.974509677419354
1989-01-08,15.98944129032258
1989-01-09,16.004372903225807
1989-01-10,16.019304516129033
1989-01-11,16.03423612903226
1989-01-12,16.049167741935484
1989-01-13,16.06409935483871
1989-01-14,16.079030967741936
1989-01-15,16.09396258064516
1989-01-16,16.108894193548387
1989-01-17,16.123825806451613
1989-01-18,16.13875741935484
1989-01-19,16.153689032258065
1989-01-20,16.16862064516129
1989-01-21,16.183552258064516
1989-01-22,16.198483870967742
1989-01-23,16.213415483870968
1989-01-24,16.228347096774193
1989-01-25,16.24327870967742
1989-01-26,16.258210322580645
1989-01-27,16.27314193548387
1989-01-28,16.288073548387096
1989-01-29,16.303005161290322
1989-01-30,16.317936774193548
1989-01-31,16.332868387096774
1989-02-01,16.3478
1989-02-02,16.346112857142856
1989-02-03,16.344425714285713
1989-02-04,16.342738571428573
1989-02-05,16.34105142857143
1989-02-06,16.339364285714286
1989-02-07,16.337677142857142
1989-02-08,16.33599
1989-02-09,16.334302857142855
1989-02-10,16.332615714285716
1989-02-11,16.330928571428572
1989-02-12,16.32924142857143
1989-02-13,16.327554285714285
1989-02-14,16.325867142857142
1989-02-15,16.324180000000002
1989-02-16,16.32249285714286
1989-02-17,16.320805714285715
1989-02-18,16.31911857142857
1989-02-19,16.317431428571428
1989-02-20,16.315744285714285
1989-02-21,16.314057142857145
1989-02-22,16.31237
1989-02-23,16.310682857142858
1989-02-24,16.308995714285714
1989-02-25,16.30730857142857
1989-02-26,16.305621428571428
1989-02-27,16.303934285714288
1989-02-28,16.302247142857144
1989-03-01,16.30056
1989-03-02,16.315783870967742
1989-03-03,16.331007741935483
1989-03-04,16.346231612903228
1989-03-05,16.36145548387097
1989-03-06,16.37667935483871
1989-03-07,16.391903225806452
1989-03-08,16.407127096774193
1989-03-09,16.422350967741938
1989-03-10,16.43757483870968
1989-03-11,16.45279870967742
1989-03-12,16.46802258064516
1989-03-13,16.483246451612903
1989-03-14,16.498470322580648
1989-03-15,16.51369419354839
1989-03-16,16.52891806451613
1989-03-17,16.54414193548387
1989-03-18,16.559365806451613
1989-03-19,16.574589677419354
1989-03-20,16.5898135483871
1989-03-21,16.60503741935484
1989-03-22,16.62026129032258
1989-03-23,16.635485161290323
1989-03-24,16.650709032258064
1989-03-25,16.66593290322581
1989-03-26,16.68115677419355
1989-03-27,16.69638064516129
1989-03-28,16.711604516129032
1989-03-29,16.726828387096774
1989-03-30,16.74205225806452
1989-03-31,16.75727612903226
1989-04-01,16.7725
1989-04-02,16.792076
1989-04-03,16.811652000000002
1989-04-04,16.831228
1989-04-05,16.850804
1989-04-06,16.87038
1989-04-07,16.889956
1989-04-08,16.909532
1989-04-09,16.929108
1989-04-10,16.948684
1989-04-11,16.96826
1989-04-12,16.987835999999998
1989-04-13,17.007412
1989-04-14,17.026988
1989-04-15,17.046564
1989-04-16,17.066139999999997
1989-04-17,17.085715999999998
1989-04-18,17.105292
1989-04-19,17.124868
1989-04-20,17.144444
1989-04-21,17.164019999999997
1989-04-22,17.183595999999998
1989-04-23,17.203172
1989-04-24,17.222748
1989-04-25,17.242323999999996
1989-04-26,17.261899999999997
1989-04-27,17.281475999999998
1989-04-28,17.301052
1989-04-29,17.320627999999996
1989-04-30,17.340203999999996
1989-05-01,17.359779999999997
1989-05-02,17.37723838709677
1989-05-03,17.394696774193545
1989-05-04,17.41215516129032
1989-05-05,17.429613548387096
1989-05-06,17.44707193548387
1989-05-07,17.464530322580643
1989-05-08,17.481988709677417
1989-05-09,17.49944709677419
1989-05-10,17.516905483870964
1989-05-11,17.53436387096774
1989-05-12,17.551822258064515
1989-05-13,17.56928064516129
1989-05-14,17.586739032258063
1989-05-15,17.604197419354836
1989-05-16,17.62165580645161
1989-05-17,17.639114193548387
1989-05-18,17.65657258064516
1989-05-19,17.674030967741935
1989-05-20,17.69148935483871
1989-05-21,17.708947741935482
1989-05-22,17.726406129032256
1989-05-23,17.743864516129033
1989-05-24,17.761322903225807
1989-05-25,17.77878129032258
1989-05-26,17.796239677419354
1989-05-27,17.813698064516128
1989-05-28,17.8311564516129
1989-05-29,17.84861483870968
1989-05-30,17.866073225806453
1989-05-31,17.883531612903226
1989-06-01,17.90099
1989-06-02,17.915326666666665
1989-06-03,17.929663333333334
1989-06-04,17.944
1989-06-05,17.958336666666668
1989-06-06,17.972673333333333
1989-06-07,17.98701
1989-06-08,18.001346666666667
1989-06-09,18.01568333333333
1989-06-10,18.03002
1989-06-11,18.044356666666665
1989-06-12,18.058693333333334
1989-06-13,18.07303
1989-06-14,18.087366666666668
1989-06-15,18.101703333333333
1989-06-16,18.116039999999998
1989-06-17,18.130376666666667
1989-06-18,18.144713333333332
1989-06-19,18.15905
1989-06-20,18.173386666666666
1989-06-21,18.187723333333334
1989-06-22,18.20206
1989-06-23,18.216396666666668
1989-06-24,18.230733333333333
1989-06-25,18.24507
1989-06-26,18.259406666666667
1989-06-27,18.273743333333332
1989-06-28,18.28808
1989-06-29,18.302416666666666
1989-06-30,18.316753333333335
1989-07-01,18.33109
1989-07-02,18.35610677419355
1989-07-03,18.381123548387098
1989-07-04,18.406140322580644
1989-07-05,18.431157096774193
1989-07-06,18.456173870967742
1989-07-07,18.48119064516129
1989-07-08,18.506207419354837
1989-07-09,18.531224193548386
1989-07-10,18.556240967741935
1989-07-11,18.581257741935485
1989-07-12,18.606274516129034
1989-07-13,18.63129129032258
1989-07-14,18.65630806451613
1989-07-15,18.681324838709678
1989-07-16,18.706341612903227
1989-07-17,18.731358387096773
1989-07-18,18.756375161290322
1989-07-19,18.78139193548387
1989-07-20,18.80640870967742
1989-07-21,18.831425483870966
1989-07-22,18.856442258064515
1989-07-23,18.881459032258064
1989-07-24,18.906475806451613
1989-07-25,18.931492580645163
1989-07-26,18.95650935483871
1989-07-27,18.981526129032257
1989-07-28,19.006542903225807
1989-07-29,19.031559677419356
1989-07-30,19.0565764516129
1989-07-31,19.08159322580645
1989-08-01,19.10661
1989-08-02,19.10679193548387
1989-08-03,19.106973870967742
1989-08-04,19.107155806451612
1989-08-05,19.107337741935485
1989-08-06,19.107519677419354
1989-08-07,19.107701612903227
1989-08-08,19.107883548387097
1989-08-09,19.108065483870966
1989-08-10,19.10824741935484
1989-08-11,19.10842935483871
1989-08-12,19.10861129032258
1989-08-13,19.10879322580645
1989-08-14,19.10897516129032
1989-08-15,19.109157096774194
1989-08-16,19.109339032258063
1989-08-17,19.109520967741936
1989-08-18,19.109702903225806
1989-08-19,19.10988483870968
1989-08-20,19.110066774193548
1989-08-21,19.110248709677418
1989-08-22,19.11043064516129
1989-08-23,19.11061258064516
1989-08-24,19.110794516129033
1989-08-25,19.110976451612903
1989-08-26,19.111158387096772
1989-08-27,19.111340322580645
1989-08-28,19.111522258064515
1989-08-29,19.111704193548388
1989-08-30,19.111886129032257
1989-08-31,19.11206806451613
1989-09-01,19.11225
1989-09-02,19.110589666666666
1989-09-03,19.108929333333332
1989-09-04,19.107269
1989-09-05,19.105608666666665
1989-09-06,19.10394833333333
1989-09-07,19.102287999999998
1989-09-08,19.100627666666664
1989-09-09,19.098967333333334
1989-09-10,19.097307
1989-09-11,19.095646666666667
1989-09-12,19.093986333333334
1989-09-13,19.092326
1989-09-14,19.090665666666666
1989-09-15,19.089005333333333
1989-09-16,19.087345
1989-09-17,19.085684666666666
1989-09-18,19.084024333333332
1989-09-19,19.082364
1989-09-20,19.080703666666665
1989-09-21,19.07904333333333
1989-09-22,19.077382999999998
1989-09-23,19.075722666666664
1989-09-24,19.074062333333334
1989-09-25,19.072402
1989-09-26,19.070741666666667
1989-09-27,19.069081333333333
1989-09-28,19.067421
1989-09-29,19.065760666666666
1989-09-30,19.064100333333332
1989-10-01,19.06244
1989-10-02,19.049544516129032
1989-10-03,19.03664903225806
1989-10-04,19.023753548387095
1989-10-05,19.01085806451613
1989-10-06,18.99796258064516
1989-10-07,18.98506709677419
1989-10-08,18.972171612903225
1989-10-09,18.959276129032258
1989-10-10,18.94638064516129
1989-10-11,18.93348516129032
1989-10-12,18.920589677419354
1989-10-13,18.907694193548387
1989-10-14,18.89479870967742
1989-10-15,18.88190322580645
1989-10-16,18.869007741935484
1989-10-17,18.856112258064517
1989-10-18,18.84321677419355
1989-10-19,18.83032129032258
1989-10-20,18.817425806451613
1989-10-21,18.804530322580646
1989-10-22,18.79163483870968
1989-10-23,18.77873935483871
1989-10-24,18.765843870967743
1989-10-25,18.752948387096776
1989-10-26,18.74005290322581
1989-10-27,18.72715741935484
1989-10-28,18.714261935483872
1989-10-29,18.701366451612905
1989-10-30,18.68847096774194
1989-10-31,18.67557548387097
1989-11-01,18.66268
1989-11-02,18.676431
1989-11-03,18.690182
1989-11-04,18.703933000000003
1989-11-05,18.717684000000002
1989-11-06,18.731435
1989-11-07,18.745186
1989-11-08,18.758937
1989-11-09,18.772688000000002
1989-11-10,18.786439
1989-11-11,18.80019
1989-11-12,18.813941
1989-11-13,18.827692
1989-11-14,18.841443
1989-11-15,18.855194
1989-11-16,18.868945
1989-11-17,18.882696
1989-11-18,18.896447
1989-11-19,18.910198
1989-11-20,18.923949
1989-11-21,18.9377
1989-11-22,18.951451
1989-11-23,18.965201999999998
1989-11-24,18.978953
1989-11-25,18.992704
1989-11-26,19.006455
1989-11-27,19.020205999999998
1989-11-28,19.033956999999997
1989-11-29,19.047708
1989-11-30,19.061459
1989-12-01,19.07521
1989-12-02,19.05879935483871
1989-12-03,19.042388709677418
1989-12-04,19.025978064516128
1989-12-05,19.009567419354838
1989-12-06,18.993156774193547
1989-12-07,18.976746129032257
1989-12-08,18.960335483870967
1989-12-09,18.943924838709677
1989-12-10,18.927514193548387
1989-12-11,18.911103548387096
1989-12-12,18.894692903225806
1989-12-13,18.878282258064516
1989-12-14,18.861871612903226
1989-12-15,18.845460967741936
1989-12-16,18.829050322580645
1989-12-17,18.81263967741935
1989-12-18,18.79622903225806
1989-12-19,18.77981838709677
1989-12-20,18.76340774193548
1989-12-21,18.74699709677419
1989-12-22,18.7305864516129
1989-12-23,18.71417580645161
1989-12-24,18.69776516129032
1989-12-25,18.68135451612903
1989-12-26,18.66494387096774
1989-12-27,18.64853322580645
1989-12-28,18.63212258064516
1989-12-29,18.61571193548387
1989-12-30,18.59930129032258
1989-12-31,18.58289064516129
1990-01-01,18.56648
1990-01-02,18.55070935483871
1990-01-03,18.53493870967742
1990-01-04,18.519168064516126
1990-01-05,18.503397419354837
1990-01-06,18.487626774193547
1990-01-07,18.471856129032258
1990-01-08,18.456085483870968
1990-01-09,18.440314838709675
1990-01-10,18.424544193548385
1990-01-11,18.408773548387096
1990-01-12,18.393002903225806
1990-01-13,18.377232258064517
1990-01-14,18.361461612903224
1990-01-15,18.345690967741934
1990-01-16,18.329920322580644
1990-01-17,18.314149677419355
1990-01-18,18.298379032258065
1990-01-19,18.282608387096776
1990-01-20,18.266837741935483
1990-01-21,18.251067096774193
1990-01-22,18.235296451612903
1990-01-23,18.219525806451614
1990-01-24,18.203755161290324
1990-01-25,18.18798451612903
1990-01-26,18.17221387096774
1990-01-27,18.156443225806452
1990-01-28,18.140672580645163
1990-01-29,18.124901935483873
1990-01-30,18.10913129032258
1990-01-31,18.09336064516129
1990-02-01,18.07759
1990-02-02,18.09074142857143
1990-02-03,18.103892857142856
1990-02-04,18.117044285714286
1990-02-05,18.130195714285716
1990-02-06,18.143347142857145
1990-02-07,18.15649857142857
1990-02-08,18.16965
1990-02-09,18.18280142857143
1990-02-10,18.195952857142856
1990-02-11,18.209104285714286
1990-02-12,18.222255714285716
1990-02-13,18.235407142857145
1990-02-14,18.24855857142857
1990-02-15,18.26171
1990-02-16,18.27486142857143
1990-02-17,18.288012857142856
1990-02-18,18.301164285714286
1990-02-19,18.314315714285716
1990-02-20,18.327467142857145
1990-02-21,18.34061857142857
1990-02-22,18.35377
1990-02-23,18.36692142857143
1990-02-24,18.380072857142856
1990-02-25,18.393224285714286
1990-02-26,18.406375714285716
1990-02-27,18.419527142857145
1990-02-28,18.43267857142857
1990-03-01,18.44583
1990-03-02,18.44375193548387
1990-03-03,18.441673870967744
1990-03-04,18.439595806451614
1990-03-05,18.437517741935483
1990-03-06,18.435439677419357
1990-03-07,18.433361612903227
1990-03-08,18.431283548387096
1990-03-09,18.42920548387097
1990-03-10,18.42712741935484
1990-03-11,18.42504935483871
1990-03-12,18.422971290322582
1990-03-13,18.420893225806452
1990-03-14,18.418815161290322
1990-03-15,18.416737096774195
1990-03-16,18.414659032258065
1990-03-17,18.412580967741935
1990-03-18,18.410502903225805
1990-03-19,18.408424838709678
1990-03-20,18.406346774193548
1990-03-21,18.404268709677417
1990-03-22,18.40219064516129
1990-03-23,18.40011258064516
1990-03-24,18.39803451612903
1990-03-25,18.395956451612903
1990-03-26,18.393878387096773
1990-03-27,18.391800322580643
1990-03-28,18.389722258064516
1990-03-29,18.387644193548386
1990-03-30,18.385566129032256
1990-03-31,18.38348806451613
1990-04-01,18.38141
1990-04-02,18.400337333333333
1990-04-03,18.419264666666667
1990-04-04,18.438191999999997
1990-04-05,18.45711933333333
1990-04-06,18.476046666666665
1990-04-07,18.494974
1990-04-08,18.513901333333333
1990-04-09,18.532828666666667
1990-04-10,18.551755999999997
1990-04-11,18.57068333333333
1990-04-12,18.589610666666665
1990-04-13,18.608538
1990-04-14,18.627465333333333
1990-04-15,18.646392666666667
1990-04-16,18.665319999999998
1990-04-17,18.68424733333333
1990-04-18,18.703174666666666
1990-04-19,18.722102
1990-04-20,18.741029333333334
1990-04-21,18.759956666666668
1990-04-22,18.778883999999998
1990-04-23,18.797811333333332
1990-04-24,18.816738666666666
1990-04-25,18.835666
1990-04-26,18.854593333333334
1990-04-27,18.873520666666668
1990-04-28,18.892447999999998
1990-04-29,18.911375333333332
1990-04-30,18.930302666666666
1990-05-01,18.94923
1990-05-02,18.96625677419355
1990-05-03,18.983283548387096
1990-05-04,19.000310322580646
1990-05-05,19.017337096774195
1990-05-06,19.03436387096774
1990-05-07,19.05139064516129
1990-05-08,19.06841741935484
1990-05-09,19.085444193548387
1990-05-10,19.102470967741937
1990-05-11,19.119497741935483
1990-05-12,19.136524516129032
1990-05-13,19.153551290322582
1990-05-14,19.17057806451613
1990-05-15,19.187604838709678
1990-05-16,19.204631612903228
1990-05-17,19.221658387096774
1990-05-18,19.238685161290324
1990-05-19,19.255711935483873
1990-05-20,19.27273870967742
1990-05-21,19.28976548387097
1990-05-22,19.30679225806452
1990-05-23,19.323819032258065
1990-05-24,19.340845806451615
1990-05-25,19.35787258064516
1990-05-26,19.37489935483871
1990-05-27,19.39192612903226
1990-05-28,19.408952903225806
1990-05-29,19.425979677419356
1990-05-30,19.443006451612906
1990-05-31,19.460033225806452
1990-06-01,19.47706
1990-06-02,19.476981000000002
1990-06-03,19.476902000000003
1990-06-04,19.476823
1990-06-05,19.476744
1990-06-06,19.476665
1990-06-07,19.476586
1990-06-08,19.476507
1990-06-09,19.476428000000002
1990-06-10,19.476349
1990-06-11,19.47627
1990-06-12,19.476191
1990-06-13,19.476112
1990-06-14,19.476033
1990-06-15,19.475954
1990-06-16,19.475875
1990-06-17,19.475796
1990-06-18,19.475717
1990-06-19,19.475638
1990-06-20,19.475559
1990-06-21,19.47548
1990-06-22,19.475400999999998
1990-06-23,19.475322
1990-06-24,19.475243
1990-06-25,19.475164
1990-06-26,19.475085
1990-06-27,19.475006
1990-06-28,19.474926999999997
1990-06-29,19.474847999999998
1990-06-30,19.474769
1990-07-01,19.47469
1990-07-02,19.42610838709677
1990-07-03,19.377526774193548
1990-07-04,19.32894516129032
1990-07-05,19.280363548387097
1990-07-06,19.23178193548387
1990-07-07,19.183200322580646
1990-07-08,19.13461870967742
1990-07-09,19.08603709677419
1990-07-10,19.037455483870968
1990-07-11,18.98887387096774
1990-07-12,18.940292258064517
1990-07-13,18.89171064516129
1990-07-14,18.843129032258062
1990-07-15,18.79454741935484
1990-07-16,18.74596580645161
1990-07-17,18.697384193548388
1990-07-18,18.64880258064516
1990-07-19,18.600220967741937
1990-07-20,18.55163935483871
1990-07-21,18.503057741935482
1990-07-22,18.45447612903226
1990-07-23,18.40589451612903
1990-07-24,18.357312903225807
1990-07-25,18.30873129032258
1990-07-26,18.260149677419353
1990-07-27,18.21156806451613
1990-07-28,18.162986451612902
1990-07-29,18.114404838709678
1990-07-30,18.06582322580645
1990-07-31,18.017241612903227
1990-08-01,17.96866
1990-08-02,17.942390967741936
1990-08-03,17.916121935483872
1990-08-04,17.88985290322581
1990-08-05,17.86358387096774
1990-08-06,17.837314838709677
1990-08-07,17.811045806451613
1990-08-08,17.78477677419355
1990-08-09,17.758507741935485
1990-08-10,17.73223870967742
1990-08-11,17.705969677419354
1990-08-12,17.67970064516129
1990-08-13,17.653431612903226
1990-08-14,17.627162580645162
1990-08-15,17.6008935483871
1990-08-16,17.574624516129035
1990-08-17,17.548355483870967
1990-08-18,17.522086451612903
1990-08-19,17.49581741935484
1990-08-20,17.469548387096776
1990-08-21,17.44327935483871
1990-08-22,17.417010322580648
1990-08-23,17.39074129032258
1990-08-24,17.364472258064517
1990-08-25,17.338203225806453
1990-08-26,17.31193419354839
1990-08-27,17.285665161290325
1990-08-28,17.25939612903226
1990-08-29,17.233127096774194
1990-08-30,17.20685806451613
1990-08-31,17.180589032258066
1990-09-01,17.154320000000002
1990-09-02,17.13724566666667
1990-09-03,17.120171333333335
1990-09-04,17.103097
1990-09-05,17.08602266666667
1990-09-06,17.068948333333335
1990-09-07,17.051874
1990-09-08,17.034799666666668
1990-09-09,17.017725333333335
1990-09-10,17.000651
1990-09-11,16.983576666666668
1990-09-12,16.966502333333334
1990-09-13,16.949428
1990-09-14,16.932353666666668
1990-09-15,16.915279333333334
1990-09-16,16.898205
1990-09-17,16.881130666666667
1990-09-18,16.864056333333334
1990-09-19,16.846982
1990-09-20,16.829907666666667
1990-09-21,16.812833333333334
1990-09-22,16.795759
1990-09-23,16.778684666666667
1990-09-24,16.761610333333334
1990-09-25,16.744536
1990-09-26,16.727461666666667
1990-09-27,16.710387333333333
1990-09-28,16.693313
1990-09-29,16.676238666666666
1990-09-30,16.659164333333333
1990-10-01,16.64209
1990-10-02,16.655393870967742
1990-10-03,16.668697741935482
1990-10-04,16.682001612903225
1990-10-05,16.695305483870968
1990-10-06,16.70860935483871
1990-10-07,16.72191322580645
1990-10-08,16.735217096774193
1990-10-09,16.748520967741936
1990-10-10,16.76182483870968
1990-10-11,16.775128709677418
1990-10-12,16.78843258064516
1990-10-13,16.801736451612904
1990-10-14,16.815040322580646
1990-10-15,16.828344193548386
1990-10-16,16.84164806451613
1990-10-17,16.85495193548387
1990-10-18,16.868255806451614
1990-10-19,16.881559677419354
1990-10-20,16.894863548387097
1990-10-21,16.90816741935484
1990-10-22,16.921471290322582
1990-10-23,16.93477516129032
1990-10-24,16.948079032258065
1990-10-25,16.961382903225807
1990-10-26,16.97468677419355
1990-10-27,16.98799064516129
1990-10-28,17.001294516129033
1990-10-29,17.014598387096775
1990-10-30,17.02790225806452
1990-10-31,17.041206129032258
1990-11-01,17.05451
1990-11-02,17.078783333333334
1990-11-03,17.103056666666667
1990-11-04,17.12733
1990-11-05,17.151603333333334
1990-11-06,17.175876666666667
1990-11-07,17.20015
1990-11-08,17.224423333333334
1990-11-09,17.248696666666667
1990-11-10,17.27297
1990-11-11,17.297243333333334
1990-11-12,17.321516666666668
1990-11-13,17.34579
1990-11-14,17.370063333333334
1990-11-15,17.394336666666668
1990-11-16,17.41861
1990-11-17,17.442883333333334
1990-11-18,17.467156666666668
1990-11-19,17.49143
1990-11-20,17.515703333333335
1990-11-21,17.539976666666668
1990-11-22,17.56425
1990-11-23,17.588523333333335
1990-11-24,17.612796666666668
1990-11-25,17.63707
1990-11-26,17.661343333333335
1990-11-27,17.685616666666668
1990-11-28,17.70989
1990-11-29,17.734163333333335
1990-11-30,17.758436666666668
1990-12-01,17.78271
1990-12-02,17.777530000000002
1990-12-03,17.772350000000003
1990-12-04,17.76717
1990-12-05,17.76199
1990-12-06,17.75681
1990-12-07,17.751630000000002
1990-12-08,17.74645
1990-12-09,17.74127
1990-12-10,17.73609
1990-12-11,17.73091
1990-12-12,17.725730000000002
1990-12-13,17.72055
1990-12-14,17.71537
1990-12-15,17.71019
1990-12-16,17.70501
1990-12-17,17.69983
1990-12-18,17.69465
1990-12-19,17.68947
1990-12-20,17.68429
1990-12-21,17.679109999999998
1990-12-22,17.67393
1990-12-23,17.66875
1990-12-24,17.66357
1990-12-25,17.65839
1990-12-26,17.653209999999998
1990-12-27,17.64803
1990-12-28,17.64285
1990-12-29,17.63767
1990-12-30,17.632489999999997
1990-12-31,17.627309999999998
1991-01-01,17.62213
1991-01-02,17.685386451612903
1991-01-03,17.748642903225804
1991-01-04,17.811899354838708
1991-01-05,17.875155806451613
1991-01-06,17.938412258064513
1991-01-07,18.001668709677418
1991-01-08,18.064925161290322
1991-01-09,18.128181612903223
1991-01-10,18.191438064516127
1991-01-11,18.25469451612903
1991-01-12,18.317950967741933
1991-01-13,18.381207419354837
1991-01-14,18.44446387096774
1991-01-15,18.507720322580642
1991-01-16,18.570976774193547
1991-01-17,18.63423322580645
1991-01-18,18.69748967741935
1991-01-19,18.760746129032256
1991-01-20,18.82400258064516
1991-01-21,18.887259032258065
1991-01-22,18.950515483870966
1991-01-23,19.01377193548387
1991-01-24,19.077028387096775
1991-01-25,19.140284838709675
1991-01-26,19.20354129032258
1991-01-27,19.266797741935484
1991-01-28,19.330054193548385
1991-01-29,19.39331064516129
1991-01-30,19.456567096774194
1991-01-31,19.519823548387095
1991-02-01,19.58308
1991-02-02,19.60365607142857
1991-02-03,19.624232142857142
1991-02-04,19.644808214285714
1991-02-05,19.665384285714286
1991-02-06,19.685960357142857
1991-02-07,19.70653642857143
1991-02-08,19.7271125
1991-02-09,19.747688571428572
1991-02-10,19.768264642857144
1991-02-11,19.788840714285715
1991-02-12,19.809416785714287
1991-02-13,19.82999285714286
1991-02-14,19.85056892857143
1991-02-15,19.871145
1991-02-16,19.89172107142857
1991-02-17,19.912297142857142
1991-02-18,19.932873214285713
1991-02-19,19.953449285714285
1991-02-20,19.974025357142857
1991-02-21,19.99460142857143
1991-02-22,20.0151775
1991-02-23,20.03575357142857
1991-02-24,20.056329642857143
1991-02-25,20.076905714285715
1991-02-26,20.097481785714287
1991-02-27,20.11805785714286
1991-02-28,20.13863392857143
1991-03-01,20.15921
1991-03-02,20.17245870967742
1991-03-03,20.18570741935484
1991-03-04,20.19895612903226
1991-03-05,20.212204838709678
1991-03-06,20.225453548387097
1991-03-07,20.238702258064517
1991-03-08,20.251950967741937
1991-03-09,20.265199677419357
1991-03-10,20.278448387096777
1991-03-11,20.291697096774193
1991-03-12,20.304945806451613
1991-03-13,20.318194516129033
1991-03-14,20.331443225806453
1991-03-15,20.344691935483873
1991-03-16,20.357940645161293
1991-03-17,20.37118935483871
1991-03-18,20.38443806451613
1991-03-19,20.39768677419355
1991-03-20,20.41093548387097
1991-03-21,20.42418419354839
1991-03-22,20.437432903225808
1991-03-23,20.450681612903225
1991-03-24,20.463930322580644
1991-03-25,20.477179032258064
1991-03-26,20.490427741935484
1991-03-27,20.503676451612904
1991-03-28,20.516925161290324
1991-03-29,20.53017387096774
1991-03-30,20.54342258064516
1991-03-31,20.55667129032258
1991-04-01,20.56992
1991-04-02,20.567346333333333
1991-04-03,20.564772666666666
1991-04-04,20.562199
1991-04-05,20.559625333333333
1991-04-06,20.557051666666666
1991-04-07,20.554478
1991-04-08,20.551904333333333
1991-04-09,20.549330666666666
1991-04-10,20.546757
1991-04-11,20.544183333333333
1991-04-12,20.541609666666666
1991-04-13,20.539036
1991-04-14,20.536462333333333
1991-04-15,20.533888666666666
1991-04-16,20.531315
1991-04-17,20.528741333333333
1991-04-18,20.526167666666666
1991-04-19,20.523594
1991-04-20,20.521020333333333
1991-04-21,20.518446666666666
1991-04-22,20.515873
1991-04-23,20.513299333333332
1991-04-24,20.510725666666666
1991-04-25,20.508152
1991-04-26,20.505578333333332
1991-04-27,20.503004666666666
1991-04-28,20.500431
1991-04-29,20.497857333333332
1991-04-30,20.495283666666666
1991-05-01,20.49271
1991-05-02,20.493930967741935
1991-05-03,20.49515193548387
1991-05-04,20.496372903225804
1991-05-05,20.49759387096774
1991-05-06,20.498814838709677
1991-05-07,20.500035806451613
1991-05-08,20.501256774193546
1991-05-09,20.502477741935483
1991-05-10,20.50369870967742
1991-05-11,20.504919677419355
1991-05-12,20.50614064516129
1991-05-13,20.507361612903225
1991-05-14,20.50858258064516
1991-05-15,20.509803548387097
1991-05-16,20.511024516129034
1991-05-17,20.512245483870966
1991-05-18,20.513466451612903
1991-05-19,20.51468741935484
1991-05-20,20.515908387096776
1991-05-21,20.51712935483871
1991-05-22,20.518350322580645
1991-05-23,20.51957129032258
1991-05-24,20.520792258064517
1991-05-25,20.522013225806454
1991-05-26,20.523234193548387
1991-05-27,20.524455161290323
1991-05-28,20.52567612903226
1991-05-29,20.526897096774196
1991-05-30,20.52811806451613
1991-05-31,20.529339032258065
1991-06-01,20.53056
1991-06-02,20.533786000000003
1991-06-03,20.537012
1991-06-04,20.540238000000002
1991-06-05,20.543464
1991-06-06,20.54669
1991-06-07,20.549916
1991-06-08,20.553142
1991-06-09,20.556368000000003
1991-06-10,20.559594
1991-06-11,20.562820000000002
1991-06-12,20.566046
1991-06-13,20.569272
1991-06-14,20.572498
1991-06-15,20.575724
1991-06-16,20.57895
1991-06-17,20.582176
1991-06-18,20.585402000000002
1991-06-19,20.588628
1991-06-20,20.591854
1991-06-21,20.59508
1991-06-22,20.598306
1991-06-23,20.601532
1991-06-24,20.604758
1991-06-25,20.607984000000002
1991-06-26,20.61121
1991-06-27,20.614436
1991-06-28,20.617662
1991-06-29,20.620888
1991-06-30,20.624114
1991-07-01,20.62734
1991-07-02,20.64344064516129
1991-07-03,20.65954129032258
1991-07-04,20.67564193548387
1991-07-05,20.691742580645162
1991-07-06,20.707843225806453
1991-07-07,20.72394387096774
1991-07-08,20.740044516129032
1991-07-09,20.756145161290323
1991-07-10,20.772245806451615
1991-07-11,20.788346451612902
1991-07-12,20.804447096774194
1991-07-13,20.820547741935485
1991-07-14,20.836648387096776
1991-07-15,20.852749032258064
1991-07-16,20.868849677419355
1991-07-17,20.884950322580647
