DATE,EXPINF10YR
2004-07-05,2.49795955483871
2004-07-06,2.496985193548387
2004-07-07,2.4960108322580647
2004-07-08,2.495036470967742
2004-07-09,2.4940621096774196
2004-07-10,2.493087748387097
2004-07-11,2.4921133870967744
2004-07-12,2.4911390258064516
2004-07-13,2.4901646645161293
2004-07-14,2.4891903032258065
2004-07-15,2.488215941935484
2004-07-16,2.4872415806451613
2004-07-17,2.486267219354839
2004-07-18,2.485292858064516
2004-07-19,2.484318496774194
2004-07-20,2.483344135483871
2004-07-21,2.4823697741935487
2004-07-22,2.481395412903226
2004-07-23,2.4804210516129035
2004-07-24,2.4794466903225807
2004-07-25,2.4784723290322583
2004-07-26,2.4774979677419355
2004-07-27,2.476523606451613
2004-07-28,2.4755492451612904
2004-07-29,2.474574883870968
2004-07-30,2.4736005225806452
2004-07-31,2.472626161290323
2004-08-01,2.4716518
2004-08-02,2.4679167612903226
2004-08-03,2.464181722580645
2004-08-04,2.460446683870968
2004-08-05,2.4567116451612905
2004-08-06,2.452976606451613
2004-08-07,2.4492415677419355
2004-08-08,2.445506529032258
2004-08-09,2.441771490322581
2004-08-10,2.4380364516129034
2004-08-11,2.434301412903226
2004-08-12,2.4305663741935484
2004-08-13,2.426831335483871
2004-08-14,2.423096296774194
2004-08-15,2.4193612580645163
2004-08-16,2.415626219354839
2004-08-17,2.4118911806451613
2004-08-18,2.4081561419354838
2004-08-19,2.4044211032258063
2004-08-20,2.400686064516129
2004-08-21,2.3969510258064517
2004-08-22,2.393215987096774
2004-08-23,2.3894809483870967
2004-08-24,2.385745909677419
2004-08-25,2.382010870967742
2004-08-26,2.3782758322580646
2004-08-27,2.374540793548387
2004-08-28,2.3708057548387096
2004-08-29,2.367070716129032
2004-08-30,2.363335677419355
2004-08-31,2.3596006387096775
2004-09-01,2.3558656
2004-09-02,2.3556884633333333
2004-09-03,2.3555113266666665
2004-09-04,2.35533419
2004-09-05,2.3551570533333335
2004-09-06,2.3549799166666667
2004-09-07,2.35480278
2004-09-08,2.3546256433333332
2004-09-09,2.3544485066666665
2004-09-10,2.35427137
2004-09-11,2.3540942333333335
2004-09-12,2.3539170966666667
2004-09-13,2.35373996
2004-09-14,2.353562823333333
2004-09-15,2.3533856866666665
2004-09-16,2.35320855
2004-09-17,2.3530314133333334
2004-09-18,2.3528542766666667
2004-09-19,2.35267714
2004-09-20,2.352500003333333
2004-09-21,2.3523228666666665
2004-09-22,2.35214573
2004-09-23,2.3519685933333334
2004-09-24,2.3517914566666667
2004-09-25,2.35161432
2004-09-26,2.351437183333333
2004-09-27,2.3512600466666664
2004-09-28,2.35108291
2004-09-29,2.3509057733333334
2004-09-30,2.3507286366666666
2004-10-01,2.3505515
2004-10-02,2.34914955483871
2004-10-03,2.3477476096774192
2004-10-04,2.346345664516129
2004-10-05,2.3449437193548386
2004-10-06,2.3435417741935485
2004-10-07,2.342139829032258
2004-10-08,2.340737883870968
2004-10-09,2.3393359387096773
2004-10-10,2.337933993548387
2004-10-11,2.3365320483870966
2004-10-12,2.3351301032258065
2004-10-13,2.333728158064516
2004-10-14,2.332326212903226
2004-10-15,2.3309242677419353
2004-10-16,2.329522322580645
2004-10-17,2.3281203774193546
2004-10-18,2.3267184322580645
2004-10-19,2.325316487096774
2004-10-20,2.323914541935484
2004-10-21,2.3225125967741933
2004-10-22,2.321110651612903
2004-10-23,2.3197087064516126
2004-10-24,2.3183067612903225
2004-10-25,2.316904816129032
2004-10-26,2.315502870967742
2004-10-27,2.3141009258064513
2004-10-28,2.312698980645161
2004-10-29,2.3112970354838707
2004-10-30,2.3098950903225806
2004-10-31,2.30849314516129
2004-11-01,2.3070912
2004-11-02,2.3084195666666667
2004-11-03,2.309747933333333
2004-11-04,2.3110763
2004-11-05,2.3124046666666667
2004-11-06,2.3137330333333335
2004-11-07,2.3150614
2004-11-08,2.3163897666666666
2004-11-09,2.3177181333333334
2004-11-10,2.3190465
2004-11-11,2.3203748666666666
2004-11-12,2.3217032333333334
2004-11-13,2.3230315999999998
2004-11-14,2.3243599666666666
2004-11-15,2.3256883333333334
2004-11-16,2.3270167
2004-11-17,2.3283450666666665
2004-11-18,2.3296734333333333
2004-11-19,2.3310018
2004-11-20,2.3323301666666665
2004-11-21,2.3336585333333333
2004-11-22,2.3349869
2004-11-23,2.3363152666666664
2004-11-24,2.3376436333333332
2004-11-25,2.338972
2004-11-26,2.340300366666667
2004-11-27,2.341628733333333
2004-11-28,2.3429571
2004-11-29,2.344285466666667
2004-11-30,2.345613833333333
2004-12-01,2.3469422
2004-12-02,2.347645716129032
2004-12-03,2.3483492322580646
2004-12-04,2.3490527483870967
2004-12-05,2.349756264516129
2004-12-06,2.3504597806451613
2004-12-07,2.351163296774194
2004-12-08,2.351866812903226
2004-12-09,2.352570329032258
2004-12-10,2.3532738451612905
2004-12-11,2.3539773612903225
2004-12-12,2.354680877419355
2004-12-13,2.355384393548387
2004-12-14,2.356087909677419
2004-12-15,2.3567914258064517
2004-12-16,2.357494941935484
2004-12-17,2.3581984580645163
2004-12-18,2.3589019741935484
2004-12-19,2.359605490322581
2004-12-20,2.360309006451613
2004-12-21,2.361012522580645
2004-12-22,2.3617160387096776
2004-12-23,2.3624195548387097
2004-12-24,2.363123070967742
2004-12-25,2.3638265870967743
2004-12-26,2.3645301032258064
2004-12-27,2.365233619354839
2004-12-28,2.365937135483871
2004-12-29,2.3666406516129035
2004-12-30,2.3673441677419356
2004-12-31,2.368047683870968
2005-01-01,2.3687512
2005-01-02,2.368812558064516
2005-01-03,2.3688739161290324
2005-01-04,2.3689352741935483
2005-01-05,2.3689966322580647
2005-01-06,2.3690579903225806
2005-01-07,2.369119348387097
2005-01-08,2.369180706451613
2005-01-09,2.369242064516129
2005-01-10,2.369303422580645
2005-01-11,2.3693647806451614
2005-01-12,2.3694261387096773
2005-01-13,2.3694874967741937
2005-01-14,2.3695488548387096
2005-01-15,2.369610212903226
2005-01-16,2.369671570967742
2005-01-17,2.369732929032258
2005-01-18,2.369794287096774
2005-01-19,2.3698556451612904
2005-01-20,2.3699170032258063
2005-01-21,2.3699783612903227
2005-01-22,2.3700397193548386
2005-01-23,2.370101077419355
2005-01-24,2.370162435483871
2005-01-25,2.370223793548387
2005-01-26,2.370285151612903
2005-01-27,2.3703465096774194
2005-01-28,2.3704078677419353
2005-01-29,2.3704692258064517
2005-01-30,2.3705305838709676
2005-01-31,2.370591941935484
2005-02-01,2.3706533
2005-02-02,2.374376539285714
2005-02-03,2.3780997785714284
2005-02-04,2.3818230178571427
2005-02-05,2.385546257142857
2005-02-06,2.3892694964285712
2005-02-07,2.3929927357142855
2005-02-08,2.3967159749999998
2005-02-09,2.400439214285714
2005-02-10,2.4041624535714283
2005-02-11,2.4078856928571426
2005-02-12,2.411608932142857
2005-02-13,2.415332171428571
2005-02-14,2.4190554107142854
2005-02-15,2.42277865
2005-02-16,2.4265018892857144
2005-02-17,2.4302251285714287
2005-02-18,2.433948367857143
2005-02-19,2.4376716071428572
2005-02-20,2.4413948464285715
2005-02-21,2.445118085714286
2005-02-22,2.448841325
2005-02-23,2.4525645642857143
2005-02-24,2.4562878035714286
2005-02-25,2.460011042857143
2005-02-26,2.463734282142857
2005-02-27,2.4674575214285714
2005-02-28,2.4711807607142857
2005-03-01,2.474904
2005-03-02,2.476410148387097
2005-03-03,2.4779162967741937
2005-03-04,2.4794224451612905
2005-03-05,2.480928593548387
2005-03-06,2.4824347419354837
2005-03-07,2.4839408903225806
2005-03-08,2.4854470387096774
2005-03-09,2.4869531870967743
2005-03-10,2.488459335483871
2005-03-11,2.4899654838709675
2005-03-12,2.4914716322580643
2005-03-13,2.492977780645161
2005-03-14,2.494483929032258
2005-03-15,2.495990077419355
2005-03-16,2.4974962258064517
2005-03-17,2.499002374193548
2005-03-18,2.500508522580645
2005-03-19,2.5020146709677418
2005-03-20,2.5035208193548386
2005-03-21,2.5050269677419355
2005-03-22,2.5065331161290323
2005-03-23,2.5080392645161287
2005-03-24,2.5095454129032255
2005-03-25,2.5110515612903224
2005-03-26,2.512557709677419
2005-03-27,2.514063858064516
2005-03-28,2.515570006451613
2005-03-29,2.5170761548387093
2005-03-30,2.518582303225806
2005-03-31,2.520088451612903
2005-04-01,2.5215946
2005-04-02,2.5176599599999996
2005-04-03,2.51372532
2005-04-04,2.50979068
2005-04-05,2.50585604
2005-04-06,2.5019213999999996
2005-04-07,2.49798676
2005-04-08,2.49405212
2005-04-09,2.49011748
2005-04-10,2.4861828399999997
2005-04-11,2.4822482
2005-04-12,2.47831356
2005-04-13,2.47437892
2005-04-14,2.4704442799999997
2005-04-15,2.46650964
2005-04-16,2.462575
2005-04-17,2.45864036
2005-04-18,2.4547057199999998
2005-04-19,2.45077108
2005-04-20,2.4468364400000002
2005-04-21,2.4429018
2005-04-22,2.43896716
2005-04-23,2.43503252
2005-04-24,2.4310978800000003
2005-04-25,2.42716324
2005-04-26,2.4232286
2005-04-27,2.41929396
2005-04-28,2.4153593200000003
2005-04-29,2.41142468
2005-04-30,2.40749004
2005-05-01,2.4035554
2005-05-02,2.4000523612903226
2005-05-03,2.396549322580645
2005-05-04,2.3930462838709676
2005-05-05,2.3895432451612906
2005-05-06,2.386040206451613
2005-05-07,2.3825371677419356
2005-05-08,2.379034129032258
2005-05-09,2.3755310903225806
2005-05-10,2.372028051612903
2005-05-11,2.368525012903226
2005-05-12,2.3650219741935485
2005-05-13,2.361518935483871
2005-05-14,2.3580158967741935
2005-05-15,2.354512858064516
2005-05-16,2.3510098193548385
2005-05-17,2.3475067806451615
2005-05-18,2.344003741935484
2005-05-19,2.3405007032258065
2005-05-20,2.336997664516129
2005-05-21,2.3334946258064515
2005-05-22,2.329991587096774
2005-05-23,2.326488548387097
2005-05-24,2.3229855096774195
2005-05-25,2.319482470967742
2005-05-26,2.3159794322580645
2005-05-27,2.312476393548387
2005-05-28,2.3089733548387095
2005-05-29,2.3054703161290324
2005-05-30,2.301967277419355
2005-05-31,2.2984642387096774
2005-06-01,2.2949612
2005-06-02,2.2971228933333334
2005-06-03,2.2992845866666665
2005-06-04,2.30144628
2005-06-05,2.3036079733333334
2005-06-06,2.3057696666666665
2005-06-07,2.30793136
2005-06-08,2.310093053333333
2005-06-09,2.3122547466666665
2005-06-10,2.31441644
2005-06-11,2.316578133333333
2005-06-12,2.3187398266666666
2005-06-13,2.32090152
2005-06-14,2.323063213333333
2005-06-15,2.3252249066666666
2005-06-16,2.3273866
2005-06-17,2.329548293333333
2005-06-18,2.3317099866666666
2005-06-19,2.3338716799999997
2005-06-20,2.336033373333333
2005-06-21,2.3381950666666667
2005-06-22,2.3403567599999997
2005-06-23,2.342518453333333
2005-06-24,2.3446801466666667
2005-06-25,2.3468418399999997
2005-06-26,2.3490035333333332
2005-06-27,2.3511652266666663
2005-06-28,2.3533269199999998
2005-06-29,2.3554886133333333
2005-06-30,2.3576503066666663
2005-07-01,2.359812
2005-07-02,2.3633973483870965
2005-07-03,2.366982696774193
2005-07-04,2.3705680451612903
2005-07-05,2.374153393548387
2005-07-06,2.3777387419354836
2005-07-07,2.3813240903225803
2005-07-08,2.3849094387096774
2005-07-09,2.388494787096774
2005-07-10,2.3920801354838708
2005-07-11,2.3956654838709674
2005-07-12,2.399250832258064
2005-07-13,2.4028361806451612
2005-07-14,2.406421529032258
2005-07-15,2.4100068774193546
2005-07-16,2.4135922258064513
2005-07-17,2.4171775741935484
2005-07-18,2.420762922580645
2005-07-19,2.4243482709677417
2005-07-20,2.4279336193548384
2005-07-21,2.4315189677419355
2005-07-22,2.435104316129032
2005-07-23,2.438689664516129
2005-07-24,2.4422750129032256
2005-07-25,2.4458603612903222
2005-07-26,2.4494457096774194
2005-07-27,2.453031058064516
2005-07-28,2.4566164064516127
2005-07-29,2.4602017548387094
2005-07-30,2.4637871032258065
2005-07-31,2.467372451612903
2005-08-01,2.4709578
2005-08-02,2.467173887096774
2005-08-03,2.4633899741935483
2005-08-04,2.4596060612903226
2005-08-05,2.455822148387097
2005-08-06,2.452038235483871
2005-08-07,2.4482543225806452
2005-08-08,2.4444704096774195
2005-08-09,2.4406864967741932
2005-08-10,2.4369025838709675
2005-08-11,2.4331186709677417
2005-08-12,2.429334758064516
2005-08-13,2.42555084516129
2005-08-14,2.4217669322580644
2005-08-15,2.4179830193548386
2005-08-16,2.414199106451613
2005-08-17,2.410415193548387
2005-08-18,2.4066312806451613
2005-08-19,2.4028473677419355
2005-08-20,2.3990634548387098
2005-08-21,2.395279541935484
2005-08-22,2.391495629032258
2005-08-23,2.3877117161290324
2005-08-24,2.3839278032258067
2005-08-25,2.3801438903225804
2005-08-26,2.3763599774193547
2005-08-27,2.372576064516129
2005-08-28,2.368792151612903
2005-08-29,2.3650082387096774
2005-08-30,2.3612243258064516
2005-08-31,2.357440412903226
2005-09-01,2.3536565
2005-09-02,2.3601766733333336
2005-09-03,2.3666968466666667
2005-09-04,2.3732170200000002
2005-09-05,2.3797371933333333
2005-09-06,2.386257366666667
2005-09-07,2.39277754
2005-09-08,2.3992977133333335
2005-09-09,2.4058178866666666
2005-09-10,2.41233806
2005-09-11,2.4188582333333333
2005-09-12,2.425378406666667
2005-09-13,2.43189858
2005-09-14,2.4384187533333335
2005-09-15,2.4449389266666666
2005-09-16,2.4514591
2005-09-17,2.4579792733333337
2005-09-18,2.4644994466666668
2005-09-19,2.4710196200000003
2005-09-20,2.4775397933333334
2005-09-21,2.484059966666667
2005-09-22,2.49058014
2005-09-23,2.4971003133333336
2005-09-24,2.5036204866666667
2005-09-25,2.5101406600000002
2005-09-26,2.5166608333333333
2005-09-27,2.523181006666667
2005-09-28,2.52970118
2005-09-29,2.5362213533333335
2005-09-30,2.5427415266666666
2005-10-01,2.5492617
2005-10-02,2.5501201741935486
2005-10-03,2.550978648387097
2005-10-04,2.5518371225806455
2005-10-05,2.5526955967741936
2005-10-06,2.553554070967742
2005-10-07,2.5544125451612905
2005-10-08,2.555271019354839
2005-10-09,2.5561294935483874
2005-10-10,2.556987967741936
2005-10-11,2.557846441935484
2005-10-12,2.5587049161290323
2005-10-13,2.5595633903225807
2005-10-14,2.560421864516129
2005-10-15,2.5612803387096776
2005-10-16,2.562138812903226
2005-10-17,2.562997287096774
2005-10-18,2.5638557612903226
2005-10-19,2.564714235483871
2005-10-20,2.5655727096774195
2005-10-21,2.566431183870968
2005-10-22,2.5672896580645164
2005-10-23,2.5681481322580644
2005-10-24,2.569006606451613
2005-10-25,2.5698650806451613
2005-10-26,2.5707235548387097
2005-10-27,2.571582029032258
2005-10-28,2.5724405032258066
2005-10-29,2.5732989774193546
2005-10-30,2.574157451612903
2005-10-31,2.5750159258064516
2005-11-01,2.5758744
2005-11-02,2.57568696
2005-11-03,2.57549952
2005-11-04,2.57531208
2005-11-05,2.57512464
2005-11-06,2.5749372
2005-11-07,2.57474976
2005-11-08,2.57456232
2005-11-09,2.57437488
2005-11-10,2.5741874399999998
2005-11-11,2.574
2005-11-12,2.57381256
2005-11-13,2.57362512
2005-11-14,2.57343768
2005-11-15,2.57325024
2005-11-16,2.5730627999999998
2005-11-17,2.57287536
2005-11-18,2.57268792
2005-11-19,2.57250048
2005-11-20,2.57231304
2005-11-21,2.5721256
2005-11-22,2.5719381599999998
2005-11-23,2.57175072
2005-11-24,2.57156328
2005-11-25,2.57137584
2005-11-26,2.5711884
2005-11-27,2.57100096
2005-11-28,2.5708135199999997
2005-11-29,2.57062608
2005-11-30,2.57043864
2005-12-01,2.5702512
2005-12-02,2.566335764516129
2005-12-03,2.562420329032258
2005-12-04,2.558504893548387
2005-12-05,2.554589458064516
2005-12-06,2.5506740225806452
2005-12-07,2.546758587096774
2005-12-08,2.542843151612903
2005-12-09,2.5389277161290322
2005-12-10,2.5350122806451614
2005-12-11,2.53109684516129
2005-12-12,2.527181409677419
2005-12-13,2.5232659741935484
2005-12-14,2.5193505387096775
2005-12-15,2.515435103225806
2005-12-16,2.5115196677419354
2005-12-17,2.5076042322580645
2005-12-18,2.5036887967741936
2005-12-19,2.4997733612903223
2005-12-20,2.4958579258064515
2005-12-21,2.4919424903225806
2005-12-22,2.48802705483871
2005-12-23,2.4841116193548385
2005-12-24,2.4801961838709676
2005-12-25,2.4762807483870968
2005-12-26,2.472365312903226
2005-12-27,2.4684498774193546
2005-12-28,2.4645344419354838
2005-12-29,2.460619006451613
2005-12-30,2.456703570967742
2005-12-31,2.4527881354838708
2006-01-01,2.4488727
2006-01-02,2.450959522580645
2006-01-03,2.4530463451612903
2006-01-04,2.4551331677419355
2006-01-05,2.4572199903225806
2006-01-06,2.459306812903226
2006-01-07,2.461393635483871
2006-01-08,2.463480458064516
2006-01-09,2.465567280645161
2006-01-10,2.467654103225806
2006-01-11,2.4697409258064513
2006-01-12,2.4718277483870965
2006-01-13,2.4739145709677417
2006-01-14,2.476001393548387
2006-01-15,2.478088216129032
2006-01-16,2.4801750387096773
2006-01-17,2.4822618612903224
2006-01-18,2.4843486838709676
2006-01-19,2.486435506451613
2006-01-20,2.488522329032258
2006-01-21,2.490609151612903
2006-01-22,2.4926959741935484
2006-01-23,2.4947827967741936
2006-01-24,2.4968696193548388
2006-01-25,2.4989564419354835
2006-01-26,2.5010432645161287
2006-01-27,2.503130087096774
2006-01-28,2.505216909677419
2006-01-29,2.5073037322580642
2006-01-30,2.5093905548387094
2006-01-31,2.5114773774193546
2006-02-01,2.5135642
2006-02-02,2.5121556714285713
2006-02-03,2.510747142857143
2006-02-04,2.509338614285714
2006-02-05,2.5079300857142854
2006-02-06,2.506521557142857
2006-02-07,2.5051130285714285
2006-02-08,2.5037045
2006-02-09,2.5022959714285715
2006-02-10,2.5008874428571426
2006-02-11,2.499478914285714
2006-02-12,2.4980703857142856
2006-02-13,2.496661857142857
2006-02-14,2.4952533285714287
2006-02-15,2.4938447999999998
2006-02-16,2.4924362714285713
2006-02-17,2.491027742857143
2006-02-18,2.4896192142857143
2006-02-19,2.488210685714286
2006-02-20,2.4868021571428574
2006-02-21,2.4853936285714284
2006-02-22,2.4839851
2006-02-23,2.4825765714285715
2006-02-24,2.481168042857143
2006-02-25,2.4797595142857145
2006-02-26,2.478350985714286
2006-02-27,2.476942457142857
2006-02-28,2.4755339285714286
2006-03-01,2.4741254
2006-03-02,2.479016261290323
2006-03-03,2.4839071225806455
2006-03-04,2.4887979838709677
2006-03-05,2.4936888451612904
2006-03-06,2.498579706451613
2006-03-07,2.5034705677419358
2006-03-08,2.508361429032258
2006-03-09,2.5132522903225807
2006-03-10,2.5181431516129034
2006-03-11,2.523034012903226
2006-03-12,2.5279248741935487
2006-03-13,2.532815735483871
2006-03-14,2.5377065967741936
2006-03-15,2.5425974580645163
2006-03-16,2.547488319354839
2006-03-17,2.5523791806451612
2006-03-18,2.557270041935484
2006-03-19,2.5621609032258066
2006-03-20,2.5670517645161293
2006-03-21,2.5719426258064515
2006-03-22,2.576833487096774
2006-03-23,2.581724348387097
2006-03-24,2.5866152096774195
2006-03-25,2.591506070967742
2006-03-26,2.5963969322580644
2006-03-27,2.601287793548387
2006-03-28,2.60617865483871
2006-03-29,2.6110695161290325
2006-03-30,2.6159603774193547
2006-03-31,2.6208512387096774
2006-04-01,2.6257421
2006-04-02,2.6270037200000003
2006-04-03,2.62826534
2006-04-04,2.62952696
2006-04-05,2.63078858
2006-04-06,2.6320502
2006-04-07,2.63331182
2006-04-08,2.63457344
2006-04-09,2.6358350600000002
2006-04-10,2.63709668
2006-04-11,2.6383583
2006-04-12,2.63961992
2006-04-13,2.64088154
2006-04-14,2.64214316
2006-04-15,2.64340478
2006-04-16,2.6446664
2006-04-17,2.64592802
2006-04-18,2.64718964
2006-04-19,2.64845126
2006-04-20,2.64971288
2006-04-21,2.6509745
2006-04-22,2.65223612
2006-04-23,2.6534977399999997
2006-04-24,2.65475936
2006-04-25,2.65602098
2006-04-26,2.6572826
2006-04-27,2.65854422
2006-04-28,2.6598058399999998
2006-04-29,2.66106746
2006-04-30,2.6623290799999997
2006-05-01,2.6635907
2006-05-02,2.663662893548387
2006-05-03,2.663735087096774
2006-05-04,2.663807280645161
2006-05-05,2.663879474193548
2006-05-06,2.6639516677419355
2006-05-07,2.6640238612903224
2006-05-08,2.6640960548387094
2006-05-09,2.6641682483870968
2006-05-10,2.6642404419354837
2006-05-11,2.664312635483871
2006-05-12,2.664384829032258
2006-05-13,2.664457022580645
2006-05-14,2.6645292161290324
2006-05-15,2.6646014096774193
2006-05-16,2.6646736032258063
2006-05-17,2.6647457967741937
2006-05-18,2.6648179903225806
2006-05-19,2.6648901838709675
2006-05-20,2.664962377419355
2006-05-21,2.665034570967742
2006-05-22,2.665106764516129
2006-05-23,2.665178958064516
2006-05-24,2.665251151612903
2006-05-25,2.6653233451612905
2006-05-26,2.6653955387096775
2006-05-27,2.6654677322580644
2006-05-28,2.665539925806452
2006-05-29,2.6656121193548388
2006-05-30,2.6656843129032257
2006-05-31,2.665756506451613
2006-06-01,2.6658287
2006-06-02,2.66769851
2006-06-03,2.66956832
2006-06-04,2.67143813
2006-06-05,2.67330794
2006-06-06,2.67517775
2006-06-07,2.67704756
2006-06-08,2.67891737
2006-06-09,2.68078718
2006-06-10,2.68265699
2006-06-11,2.6845268
2006-06-12,2.68639661
2006-06-13,2.68826642
2006-06-14,2.69013623
2006-06-15,2.69200604
2006-06-16,2.69387585
2006-06-17,2.69574566
2006-06-18,2.69761547
2006-06-19,2.6994852799999998
2006-06-20,2.70135509
2006-06-21,2.7032249
2006-06-22,2.70509471
2006-06-23,2.70696452
2006-06-24,2.7088343299999997
2006-06-25,2.71070414
2006-06-26,2.71257395
2006-06-27,2.71444376
2006-06-28,2.71631357
2006-06-29,2.7181833799999997
2006-06-30,2.72005319
2006-07-01,2.721923
2006-07-02,2.718615929032258
2006-07-03,2.715308858064516
2006-07-04,2.7120017870967743
2006-07-05,2.708694716129032
2006-07-06,2.70538764516129
2006-07-07,2.7020805741935483
2006-07-08,2.6987735032258064
2006-07-09,2.6954664322580646
2006-07-10,2.6921593612903227
2006-07-11,2.6888522903225804
2006-07-12,2.6855452193548386
2006-07-13,2.6822381483870967
2006-07-14,2.678931077419355
2006-07-15,2.675624006451613
2006-07-16,2.672316935483871
2006-07-17,2.669009864516129
2006-07-18,2.665702793548387
2006-07-19,2.662395722580645
2006-07-20,2.6590886516129033
2006-07-21,2.6557815806451615
2006-07-22,2.6524745096774196
2006-07-23,2.6491674387096773
2006-07-24,2.6458603677419354
2006-07-25,2.6425532967741936
2006-07-26,2.6392462258064517
2006-07-27,2.63593915483871
2006-07-28,2.632632083870968
2006-07-29,2.6293250129032257
2006-07-30,2.626017941935484
2006-07-31,2.622710870967742
2006-08-01,2.6194038
2006-08-02,2.6161159451612903
2006-08-03,2.612828090322581
2006-08-04,2.609540235483871
2006-08-05,2.6062523806451616
2006-08-06,2.6029645258064518
2006-08-07,2.599676670967742
2006-08-08,2.5963888161290325
2006-08-09,2.5931009612903226
2006-08-10,2.589813106451613
2006-08-11,2.5865252516129034
2006-08-12,2.5832373967741935
2006-08-13,2.579949541935484
2006-08-14,2.5766616870967742
2006-08-15,2.5733738322580644
2006-08-16,2.570085977419355
2006-08-17,2.566798122580645
2006-08-18,2.5635102677419357
2006-08-19,2.560222412903226
2006-08-20,2.556934558064516
2006-08-21,2.5536467032258066
2006-08-22,2.5503588483870967
2006-08-23,2.5470709935483873
2006-08-24,2.5437831387096774
2006-08-25,2.5404952838709676
2006-08-26,2.537207429032258
2006-08-27,2.5339195741935483
2006-08-28,2.5306317193548384
2006-08-29,2.527343864516129
2006-08-30,2.524056009677419
2006-08-31,2.5207681548387098
2006-09-01,2.5174803
2006-09-02,2.516422723333333
2006-09-03,2.5153651466666664
2006-09-04,2.5143075699999997
2006-09-05,2.5132499933333334
2006-09-06,2.5121924166666667
2006-09-07,2.51113484
2006-09-08,2.5100772633333333
2006-09-09,2.5090196866666665
2006-09-10,2.50796211
2006-09-11,2.506904533333333
2006-09-12,2.5058469566666663
2006-09-13,2.50478938
2006-09-14,2.5037318033333333
2006-09-15,2.5026742266666666
2006-09-16,2.50161665
2006-09-17,2.500559073333333
2006-09-18,2.4995014966666664
2006-09-19,2.4984439199999997
2006-09-20,2.4973863433333334
2006-09-21,2.4963287666666667
2006-09-22,2.49527119
2006-09-23,2.4942136133333332
2006-09-24,2.4931560366666665
2006-09-25,2.49209846
2006-09-26,2.491040883333333
2006-09-27,2.4899833066666663
2006-09-28,2.48892573
2006-09-29,2.4878681533333333
2006-09-30,2.4868105766666666
2006-10-01,2.485753
2006-10-02,2.4823086806451613
2006-10-03,2.4788643612903223
2006-10-04,2.4754200419354837
2006-10-05,2.471975722580645
2006-10-06,2.4685314032258066
2006-10-07,2.4650870838709675
2006-10-08,2.461642764516129
2006-10-09,2.4581984451612904
2006-10-10,2.4547541258064514
2006-10-11,2.451309806451613
2006-10-12,2.447865487096774
2006-10-13,2.4444211677419356
2006-10-14,2.4409768483870966
2006-10-15,2.437532529032258
2006-10-16,2.4340882096774195
2006-10-17,2.4306438903225804
2006-10-18,2.427199570967742
2006-10-19,2.4237552516129033
2006-10-20,2.4203109322580643
2006-10-21,2.4168666129032257
2006-10-22,2.413422293548387
2006-10-23,2.4099779741935485
2006-10-24,2.4065336548387095
2006-10-25,2.403089335483871
2006-10-26,2.3996450161290324
2006-10-27,2.3962006967741933
2006-10-28,2.3927563774193548
2006-10-29,2.389312058064516
2006-10-30,2.3858677387096776
2006-10-31,2.3824234193548386
2006-11-01,2.3789791
2006-11-02,2.3779063166666665
2006-11-03,2.3768335333333335
2006-11-04,2.37576075
2006-11-05,2.3746879666666665
2006-11-06,2.3736151833333334
2006-11-07,2.3725424
2006-11-08,2.371469616666667
2006-11-09,2.3703968333333334
2006-11-10,2.36932405
2006-11-11,2.368251266666667
2006-11-12,2.3671784833333334
2006-11-13,2.3661057
2006-11-14,2.365032916666667
2006-11-15,2.3639601333333333
2006-11-16,2.3628873500000003
2006-11-17,2.361814566666667
2006-11-18,2.3607417833333333
2006-11-19,2.3596690000000002
2006-11-20,2.3585962166666667
2006-11-21,2.3575234333333333
2006-11-22,2.35645065
2006-11-23,2.3553778666666667
2006-11-24,2.354305083333333
2006-11-25,2.3532323
2006-11-26,2.3521595166666667
2006-11-27,2.3510867333333336
2006-11-28,2.35001395
2006-11-29,2.3489411666666666
2006-11-30,2.3478683833333336
2006-12-01,2.3467956
2006-12-02,2.3526832193548386
2006-12-03,2.3585708387096775
2006-12-04,2.364458458064516
2006-12-05,2.370346077419355
2006-12-06,2.3762336967741935
2006-12-07,2.3821213161290324
2006-12-08,2.388008935483871
2006-12-09,2.39389655483871
2006-12-10,2.3997841741935484
2006-12-11,2.4056717935483873
2006-12-12,2.411559412903226
2006-12-13,2.4174470322580643
2006-12-14,2.4233346516129033
2006-12-15,2.429222270967742
2006-12-16,2.4351098903225807
2006-12-17,2.4409975096774192
2006-12-18,2.446885129032258
2006-12-19,2.4527727483870967
2006-12-20,2.4586603677419356
2006-12-21,2.464547987096774
2006-12-22,2.4704356064516126
2006-12-23,2.4763232258064516
2006-12-24,2.48221084516129
2006-12-25,2.488098464516129
2006-12-26,2.4939860838709675
2006-12-27,2.4998737032258065
2006-12-28,2.505761322580645
2006-12-29,2.511648941935484
2006-12-30,2.5175365612903224
2006-12-31,2.5234241806451614
2007-01-01,2.5293118
2007-01-02,2.530805948387097
2007-01-03,2.5323000967741933
2007-01-04,2.5337942451612903
2007-01-05,2.535288393548387
2007-01-06,2.5367825419354837
2007-01-07,2.5382766903225806
2007-01-08,2.5397708387096776
2007-01-09,2.541264987096774
2007-01-10,2.542759135483871
2007-01-11,2.5442532838709675
2007-01-12,2.5457474322580644
2007-01-13,2.5472415806451614
2007-01-14,2.548735729032258
