DATE,CPALTT01USM657N
1986-10-17,0.0907016395614461
1986-10-18,0.09069898568195009
1986-10-19,0.09069633180245408
1986-10-20,0.09069367792295809
1986-10-21,0.09069102404346208
1986-10-22,0.09068837016396607
1986-10-23,0.09068571628447006
1986-10-24,0.09068306240497405
1986-10-25,0.09068040852547805
1986-10-26,0.09067775464598204
1986-10-27,0.09067510076648604
1986-10-28,0.09067244688699003
1986-10-29,0.09066979300749402
1986-10-30,0.09066713912799802
1986-10-31,0.09066448524850201
1986-11-01,0.090661831369006
1986-11-02,0.09065909399486967
1986-11-03,0.09065635662073333
1986-11-04,0.090653619246597
1986-11-05,0.09065088187246068
1986-11-06,0.09064814449832434
1986-11-07,0.090645407124188
1986-11-08,0.09064266975005167
1986-11-09,0.09063993237591533
1986-11-10,0.090637195001779
1986-11-11,0.09063445762764268
1986-11-12,0.09063172025350634
1986-11-13,0.09062898287937
1986-11-14,0.09062624550523367
1986-11-15,0.09062350813109733
1986-11-16,0.090620770756961
1986-11-17,0.09061803338282468
1986-11-18,0.09061529600868834
1986-11-19,0.090612558634552
1986-11-20,0.09060982126041567
1986-11-21,0.09060708388627933
1986-11-22,0.090604346512143
1986-11-23,0.09060160913800668
1986-11-24,0.09059887176387034
1986-11-25,0.090596134389734
1986-11-26,0.09059339701559767
1986-11-27,0.09059065964146133
1986-11-28,0.090587922267325
1986-11-29,0.09058518489318867
1986-11-30,0.09058244751905234
1986-12-01,0.090579710144916
1986-12-02,0.10809275700785233
1986-12-03,0.12560580387078865
1986-12-04,0.143118850733725
1986-12-05,0.1606318975966613
1986-12-06,0.1781449444595976
1986-12-07,0.19565799132253395
1986-12-08,0.21317103818547029
1986-12-09,0.2306840850484066
1986-12-10,0.2481971319113429
1986-12-11,0.26571017877427927
1986-12-12,0.2832232256372156
1986-12-13,0.3007362725001519
1986-12-14,0.3182493193630882
1986-12-15,0.3357623662260245
1986-12-16,0.3532754130889609
1986-12-17,0.3707884599518972
1986-12-18,0.3883015068148335
1986-12-19,0.40581455367776986
1986-12-20,0.4233276005407062
1986-12-21,0.4408406474036425
1986-12-22,0.4583536942665788
1986-12-23,0.4758667411295151
1986-12-24,0.49337978799245147
1986-12-25,0.5108928348553878
1986-12-26,0.5284058817183241
1986-12-27,0.5459189285812605
1986-12-28,0.5634319754441968
1986-12-29,0.5809450223071331
1986-12-30,0.5984580691700694
1986-12-31,0.6159711160330057
1987-01-01,0.633484162895942
1987-01-02,0.6246528102288416
1987-01-03,0.6158214575617411
1987-01-04,0.6069901048946408
1987-01-05,0.5981587522275403
1987-01-06,0.5893273995604399
1987-01-07,0.5804960468933394
1987-01-08,0.5716646942262391
1987-01-09,0.5628333415591387
1987-01-10,0.5540019888920382
1987-01-11,0.5451706362249378
1987-01-12,0.5363392835578373
1987-01-13,0.527507930890737
1987-01-14,0.5186765782236366
1987-01-15,0.5098452255565361
1987-01-16,0.5010138728894357
1987-01-17,0.4921825202223353
1987-01-18,0.48335116755523483
1987-01-19,0.47451981488813444
1987-01-20,0.465688462221034
1987-01-21,0.4568571095539336
1987-01-22,0.44802575688683316
1987-01-23,0.43919440421973277
1987-01-24,0.4303630515526323
1987-01-25,0.4215316988855319
1987-01-26,0.4127003462184315
1987-01-27,0.40386899355133105
1987-01-28,0.39503764088423066
1987-01-29,0.3862062882171302
1987-01-30,0.3773749355500298
1987-01-31,0.3685435828829294
1987-02-01,0.359712230215829
1987-02-02,0.3628663889165178
1987-02-03,0.36602054761720654
1987-02-04,0.36917470631789534
1987-02-05,0.37232886501858414
1987-02-06,0.3754830237192729
1987-02-07,0.3786371824199617
1987-02-08,0.38179134112065044
1987-02-09,0.38494549982133924
1987-02-10,0.38809965852202805
1987-02-11,0.3912538172227168
1987-02-12,0.3944079759234056
1987-02-13,0.3975621346240944
1987-02-14,0.40071629332478315
1987-02-15,0.40387045202547195
1987-02-16,0.40702461072616075
1987-02-17,0.4101787694268495
1987-02-18,0.4133329281275383
1987-02-19,0.4164870868282271
1987-02-20,0.41964124552891585
1987-02-21,0.42279540422960465
1987-02-22,0.4259495629302934
1987-02-23,0.4291037216309822
1987-02-24,0.432257880331671
1987-02-25,0.43541203903235975
1987-02-26,0.43856619773304856
1987-02-27,0.44172035643373736
1987-02-28,0.4448745151344261
1987-03-01,0.4480286738351149
1987-03-02,0.45084182616543167
1987-03-03,0.4536549784957485
1987-03-04,0.45646813082606524
1987-03-05,0.459281283156382
1987-03-06,0.4620944354866988
1987-03-07,0.4649075878170156
1987-03-08,0.46772074014733234
1987-03-09,0.47053389247764915
1987-03-10,0.4733470448079659
1987-03-11,0.47616019713828267
1987-03-12,0.4789733494685995
1987-03-13,0.48178650179891624
1987-03-14,0.484599654129233
1987-03-15,0.48741280645954976
1987-03-16,0.4902259587898666
1987-03-17,0.49303911112018334
1987-03-18,0.4958522634505001
1987-03-19,0.4986654157808169
1987-03-20,0.5014785681111337
1987-03-21,0.5042917204414504
1987-03-22,0.5071048727717672
1987-03-23,0.5099180251020841
1987-03-24,0.5127311774324008
1987-03-25,0.5155443297627176
1987-03-26,0.5183574820930343
1987-03-27,0.5211706344233511
1987-03-28,0.5239837867536679
1987-03-29,0.5267969390839846
1987-03-30,0.5296100914143015
1987-03-31,0.5324232437446182
1987-04-01,0.535236396074935
1987-04-02,0.5292260021566726
1987-04-03,0.5232156082384103
1987-04-04,0.5172052143201479
1987-04-05,0.5111948204018856
1987-04-06,0.5051844264836232
1987-04-07,0.4991740325653608
1987-04-08,0.4931636386470984
1987-04-09,0.48715324472883603
1987-04-10,0.4811428508105737
1987-04-11,0.4751324568923113
1987-04-12,0.4691220629740489
1987-04-13,0.46311166905578655
1987-04-14,0.4571012751375242
1987-04-15,0.45109088121926183
1987-04-16,0.4450804873009994
1987-04-17,0.43907009338273706
1987-04-18,0.4330596994644747
1987-04-19,0.42704930554621234
1987-04-20,0.42103891162795
1987-04-21,0.41502851770968757
1987-04-22,0.4090181237914252
1987-04-23,0.40300772987316286
1987-04-24,0.3969973359549005
1987-04-25,0.3909869420366381
1987-04-26,0.3849765481183757
1987-04-27,0.37896615420011337
1987-04-28,0.372955760281851
1987-04-29,0.3669453663635886
1987-04-30,0.36093497244532624
1987-05-01,0.3549245785270639
1987-05-02,0.3548840862902735
1987-05-03,0.3548435940534831
1987-05-04,0.3548031018166927
1987-05-05,0.35476260957990235
1987-05-06,0.354722117343112
1987-05-07,0.35468162510632156
1987-05-08,0.3546411328695312
1987-05-09,0.3546006406327408
1987-05-10,0.35456014839595046
1987-05-11,0.35451965615916003
1987-05-12,0.35447916392236967
1987-05-13,0.3544386716855793
1987-05-14,0.35439817944878893
1987-05-15,0.3543576872119985
1987-05-16,0.35431719497520814
1987-05-17,0.35427670273841777
1987-05-18,0.3542362105016274
1987-05-19,0.354195718264837
1987-05-20,0.3541552260280466
1987-05-21,0.35411473379125624
1987-05-22,0.3540742415544659
1987-05-23,0.35403374931767545
1987-05-24,0.3539932570808851
1987-05-25,0.3539527648440947
1987-05-26,0.35391227260730435
1987-05-27,0.3538717803705139
1987-05-28,0.35383128813372355
1987-05-29,0.3537907958969332
1987-05-30,0.3537503036601428
1987-05-31,0.3537098114233524
1987-06-01,0.353669319186562
1987-06-02,0.3506909145675676
1987-06-03,0.3477125099485732
1987-06-04,0.3447341053295788
1987-06-05,0.3417557007105844
1987-06-06,0.33877729609159
1987-06-07,0.3357988914725956
1987-06-08,0.3328204868536012
1987-06-09,0.3298420822346068
1987-06-10,0.3268636776156124
1987-06-11,0.323885272996618
1987-06-12,0.3209068683776236
1987-06-13,0.3179284637586292
1987-06-14,0.3149500591396348
1987-06-15,0.3119716545206404
1987-06-16,0.308993249901646
1987-06-17,0.3060148452826516
1987-06-18,0.3030364406636572
1987-06-19,0.3000580360446628
1987-06-20,0.2970796314256684
1987-06-21,0.294101226806674
1987-06-22,0.2911228221876796
1987-06-23,0.2881444175686852
1987-06-24,0.2851660129496908
1987-06-25,0.2821876083306964
1987-06-26,0.279209203711702
1987-06-27,0.2762307990927076
1987-06-28,0.2732523944737132
1987-06-29,0.2702739898547188
1987-06-30,0.2672955852357244
1987-07-01,0.26431718061673
1987-07-02,0.2727985868318825
1987-07-03,0.281279993047035
1987-07-04,0.2897613992621875
1987-07-05,0.29824280547734006
1987-07-06,0.30672421169249253
1987-07-07,0.31520561790764506
1987-07-08,0.3236870241227976
1987-07-09,0.33216843033795007
1987-07-10,0.3406498365531026
1987-07-11,0.34913124276825513
1987-07-12,0.35761264898340767
1987-07-13,0.36609405519856014
1987-07-14,0.3745754614137127
1987-07-15,0.3830568676288652
1987-07-16,0.3915382738440177
1987-07-17,0.4000196800591702
1987-07-18,0.40850108627432274
1987-07-19,0.4169824924894752
1987-07-20,0.42546389870462775
1987-07-21,0.4339453049197803
1987-07-22,0.44242671113493276
1987-07-23,0.4509081173500853
1987-07-24,0.4593895235652378
1987-07-25,0.46787092978039035
1987-07-26,0.47635233599554283
1987-07-27,0.48483374221069536
1987-07-28,0.4933151484258479
1987-07-29,0.5017965546410004
1987-07-30,0.5102779608561528
1987-07-31,0.5187593670713054
1987-08-01,0.5272407732864579
1987-08-02,0.5271515717119117
1987-08-03,0.5270623701373656
1987-08-04,0.5269731685628194
1987-08-05,0.5268839669882733
1987-08-06,0.5267947654137272
1987-08-07,0.526705563839181
1987-08-08,0.5266163622646348
1987-08-09,0.5265271606900886
1987-08-10,0.5264379591155425
1987-08-11,0.5263487575409963
1987-08-12,0.5262595559664501
1987-08-13,0.5261703543919041
1987-08-14,0.5260811528173579
1987-08-15,0.5259919512428117
1987-08-16,0.5259027496682656
1987-08-17,0.5258135480937194
1987-08-18,0.5257243465191732
1987-08-19,0.525635144944627
1987-08-20,0.5255459433700809
1987-08-21,0.5254567417955348
1987-08-22,0.5253675402209886
1987-08-23,0.5252783386464425
1987-08-24,0.5251891370718963
1987-08-25,0.5250999354973501
1987-08-26,0.525010733922804
1987-08-27,0.5249215323482578
1987-08-28,0.5248323307737116
1987-08-29,0.5247431291991655
1987-08-30,0.5246539276246194
1987-08-31,0.5245647260500732
1987-09-01,0.524475524475527
1987-09-02,0.515688659166923
1987-09-03,0.5069017938583188
1987-09-04,0.49811492854971473
1987-09-05,0.4893280632411106
1987-09-06,0.48054119793250655
1987-09-07,0.47175433262390243
1987-09-08,0.4629674673152983
1987-09-09,0.45418060200669425
1987-09-10,0.4453937366980901
1987-09-11,0.436606871389486
1987-09-12,0.42782000608088194
1987-09-13,0.4190331407722778
1987-09-14,0.4102462754636737
1987-09-15,0.40145941015506964
1987-09-16,0.3926725448464655
1987-09-17,0.38388567953786146
1987-09-18,0.37509881422925734
1987-09-19,0.3663119489206532
1987-09-20,0.35752508361204915
1987-09-21,0.34873821830344504
1987-09-22,0.3399513529948409
1987-09-23,0.33116448768623685
1987-09-24,0.32237762237763273
1987-09-25,0.3135907570690286
1987-09-26,0.30480389176042455
1987-09-27,0.29601702645182043
1987-09-28,0.2872301611432163
1987-09-29,0.27844329583461225
1987-09-30,0.26965643052600813
1987-10-01,0.260869565217404
1987-10-02,0.2552521685608369
1987-10-03,0.24963477190426972
1987-10-04,0.24401737524770256
1987-10-05,0.2383999785911354
1987-10-06,0.23278258193456827
1987-10-07,0.2271651852780011
1987-10-08,0.22154778862143396
1987-10-09,0.21593039196486682
1987-10-10,0.21031299530829967
1987-10-11,0.2046955986517325
1987-10-12,0.19907820199516538
1987-10-13,0.19346080533859822
1987-10-14,0.18784340868203106
1987-10-15,0.18222601202546393
1987-10-16,0.17660861536889677
1987-10-17,0.17099121871232964
1987-10-18,0.16537382205576248
1987-10-19,0.15975642539919532
1987-10-20,0.1541390287426282
1987-10-21,0.14852163208606103
1987-10-22,0.14290423542949388
1987-10-23,0.13728683877292674
1987-10-24,0.1316694421163596
1987-10-25,0.12605204545979243
1987-10-26,0.12043464880322528
1987-10-27,0.11481725214665814
1987-10-28,0.109199855490091
1987-10-29,0.10358245883352384
1987-10-30,0.09796506217695669
1987-10-31,0.09234766552038955
1987-11-01,0.0867302688638224
1987-11-02,0.08383925990169498
1987-11-03,0.08094825093956758
1987-11-04,0.07805724197744016
1987-11-05,0.07516623301531275
1987-11-06,0.07227522405318533
1987-11-07,0.06938421509105792
1987-11-08,0.0664932061289305
1987-11-09,0.0636021971668031
1987-11-10,0.06071118820467568
1987-11-11,0.057820179242548266
1987-11-12,0.05492917028042085
1987-11-13,0.05203816131829344
1987-11-14,0.04914715235616603
1987-11-15,0.046256143394038614
1987-11-16,0.0433651344319112
1987-11-17,0.04047412546978379
1987-11-18,0.037583116507656375
1987-11-19,0.03469210754552896
1987-11-20,0.03180109858340155
1987-11-21,0.028910089621274136
1987-11-22,0.02601908065914672
1987-11-23,0.023128071697019307
1987-11-24,0.020237062734891894
1987-11-25,0.01734605377276448
1987-11-26,0.014455044810637068
1987-11-27,0.011564035848509655
1987-11-28,0.00867302688638224
1987-11-29,0.005782017924254828
1987-11-30,0.0028910089621274142
1987-12-01,0.0
1987-12-02,0.008385978643708129
1987-12-03,0.016771957287416258
1987-12-04,0.025157935931124385
1987-12-05,0.033543914574832516
1987-12-06,0.04192989321854065
1987-12-07,0.05031587186224877
1987-12-08,0.0587018505059569
1987-12-09,0.06708782914966503
1987-12-10,0.07547380779337316
1987-12-11,0.0838597864370813
1987-12-12,0.09224576508078942
1987-12-13,0.10063174372449754
1987-12-14,0.10901772236820567
1987-12-15,0.1174037010119138
1987-12-16,0.12578967965562193
1987-12-17,0.13417565829933006
1987-12-18,0.1425616369430382
1987-12-19,0.15094761558674633
1987-12-20,0.15933359423045446
1987-12-21,0.1677195728741626
1987-12-22,0.17610555151787072
1987-12-23,0.18449153016157885
1987-12-24,0.19287750880528698
1987-12-25,0.20126348744899508
1987-12-26,0.2096494660927032
1987-12-27,0.21803544473641134
1987-12-28,0.22642142338011947
1987-12-29,0.2348074020238276
1987-12-30,0.24319338066753574
1987-12-31,0.25157935931124387
1988-01-01,0.259965337954952
1988-01-02,0.25994359384437987
1988-01-03,0.2599218497338077
1988-01-04,0.25990010562323557
1988-01-05,0.25987836151266336
1988-01-06,0.2598566174020912
1988-01-07,0.25983487329151905
1988-01-08,0.2598131291809469
1988-01-09,0.25979138507037475
1988-01-10,0.2597696409598026
1988-01-11,0.2597478968492304
1988-01-12,0.25972615273865823
1988-01-13,0.2597044086280861
1988-01-14,0.25968266451751393
1988-01-15,0.2596609204069418
1988-01-16,0.2596391762963696
1988-01-17,0.2596174321857974
1988-01-18,0.25959568807522526
1988-01-19,0.2595739439646531
1988-01-20,0.25955219985408096
1988-01-21,0.2595304557435088
1988-01-22,0.25950871163293665
1988-01-23,0.25948696752236444
1988-01-24,0.2594652234117923
1988-01-25,0.25944347930122014
1988-01-26,0.259421735190648
1988-01-27,0.25939999108007583
1988-01-28,0.2593782469695037
1988-01-29,0.25935650285893147
1988-01-30,0.2593347587483593
1988-01-31,0.25931301463778716
1988-02-01,0.259291270527215
1988-02-02,0.2652134502593329
1988-02-03,0.2711356299914508
1988-02-04,0.2770578097235687
1988-02-05,0.2829799894556866
1988-02-06,0.2889021691878045
1988-02-07,0.2948243489199224
1988-02-08,0.30074652865204027
1988-02-09,0.30666870838415816
1988-02-10,0.31259088811627606
1988-02-11,0.31851306784839395
1988-02-12,0.32443524758051184
1988-02-13,0.33035742731262974
1988-02-14,0.33627960704474763
1988-02-15,0.3422017867768655
1988-02-16,0.3481239665089834
1988-02-17,0.3540461462411013
1988-02-18,0.35996832597321915
1988-02-19,0.36589050570533704
1988-02-20,0.37181268543745494
1988-02-21,0.37773486516957283
1988-02-22,0.3836570449016907
1988-02-23,0.3895792246338086
1988-02-24,0.3955014043659265
1988-02-25,0.4014235840980444
1988-02-26,0.4073457638301623
1988-02-27,0.4132679435622802
1988-02-28,0.4191901232943981
1988-02-29,0.425112303026516
1988-03-01,0.4310344827586339
1988-03-02,0.4337437400640802
1988-03-03,0.43645299736952653
1988-03-04,0.43916225467497283
1988-03-05,0.4418715119804192
1988-03-06,0.4445807692858655
1988-03-07,0.44729002659131184
1988-03-08,0.44999928389675814
1988-03-09,0.45270854120220444
1988-03-10,0.4554177985076508
1988-03-11,0.4581270558130971
1988-03-12,0.46083631311854345
1988-03-13,0.46354557042398975
1988-03-14,0.46625482772943605
1988-03-15,0.4689640850348824
1988-03-16,0.4716733423403287
1988-03-17,0.47438259964577506
1988-03-18,0.47709185695122136
1988-03-19,0.4798011142566677
1988-03-20,0.482510371562114
1988-03-21,0.4852196288675603
1988-03-22,0.48792888617300667
1988-03-23,0.49063814347845297
1988-03-24,0.4933474007838993
1988-03-25,0.4960566580893456
1988-03-26,0.498765915394792
1988-03-27,0.5014751727002382
1988-03-28,0.5041844300056846
1988-03-29,0.5068936873111309
1988-03-30,0.5096029446165773
1988-03-31,0.5123122019220235
1988-04-01,0.5150214592274699
1988-04-02,0.5092403567863835
1988-04-03,0.5034592543452971
1988-04-04,0.4976781519042107
1988-04-05,0.4918970494631243
1988-04-06,0.48611594702203786
1988-04-07,0.4803348445809515
1988-04-08,0.4745537421398651
1988-04-09,0.4687726396987787
1988-04-10,0.46299153725769226
1988-04-11,0.4572104348166059
1988-04-12,0.4514293323755195
1988-04-13,0.4456482299344331
1988-04-14,0.43986712749334667
1988-04-15,0.4340860250522603
1988-04-16,0.4283049226111739
1988-04-17,0.4225238201700875
1988-04-18,0.41674271772900107
1988-04-19,0.4109616152879147
1988-04-20,0.4051805128468283
1988-04-21,0.3993994104057419
1988-04-22,0.39361830796465547
1988-04-23,0.3878372055235691
1988-04-24,0.3820561030824827
1988-04-25,0.3762750006413963
1988-04-26,0.37049389820030987
1988-04-27,0.3647127957592235
1988-04-28,0.3589316933181371
1988-04-29,0.3531505908770507
1988-04-30,0.34736948843596427
1988-05-01,0.3415883859948779
1988-05-02,0.34429624176580464
1988-05-03,0.34700409753673145
1988-05-04,0.3497119533076582
1988-05-05,0.352419809078585
1988-05-06,0.35512766484951175
1988-05-07,0.35783552062043855
1988-05-08,0.3605433763913653
1988-05-09,0.3632512321622921
1988-05-10,0.36595908793321885
1988-05-11,0.36866694370414566
1988-05-12,0.3713747994750724
1988-05-13,0.3740826552459992
1988-05-14,0.37679051101692596
1988-05-15,0.37949836678785276
1988-05-16,0.3822062225587795
1988-05-17,0.3849140783297063
1988-05-18,0.38762193410063306
1988-05-19,0.39032978987155986
1988-05-20,0.3930376456424866
1988-05-21,0.3957455014134134
1988-05-22,0.39845335718434016
1988-05-23,0.40116121295526697
1988-05-24,0.4038690687261937
1988-05-25,0.4065769244971205
1988-05-26,0.40928478026804727
1988-05-27,0.41199263603897407
1988-05-28,0.4147004918099008
1988-05-29,0.4174083475808276
1988-05-30,0.42011620335175437
1988-05-31,0.4228240591226812
1988-06-01,0.4255319148936079
1988-06-02,0.42547181151579844
1988-06-03,0.425411708137989
1988-06-04,0.4253516047601795
1988-06-05,0.42529150138237004
1988-06-06,0.4252313980045606
1988-06-07,0.42517129462675113
1988-06-08,0.4251111912489417
1988-06-09,0.4250510878711322
1988-06-10,0.42499098449332273
1988-06-11,0.4249308811155133
1988-06-12,0.4248707777377038
1988-06-13,0.42481067435989434
1988-06-14,0.4247505709820849
1988-06-15,0.4246904676042754
1988-06-16,0.424630364226466
1988-06-17,0.4245702608486565
1988-06-18,0.424510157470847
1988-06-19,0.4244500540930376
1988-06-20,0.4243899507152281
1988-06-21,0.42432984733741863
1988-06-22,0.4242697439596092
1988-06-23,0.4242096405817997
1988-06-24,0.42414953720399023
1988-06-25,0.4240894338261808
1988-06-26,0.4240293304483713
1988-06-27,0.4239692270705619
1988-06-28,0.4239091236927524
1988-06-29,0.4238490203149429
1988-06-30,0.4237889169371335
1988-07-01,0.423728813559324
1988-07-02,0.4236711398403146
1988-07-03,0.42361346612130524
1988-07-04,0.42355579240229585
1988-07-05,0.42349811868328646
1988-07-06,0.4234404449642771
1988-07-07,0.4233827712452677
1988-07-08,0.4233250975262583
1988-07-09,0.42326742380724885
1988-07-10,0.42320975008823947
1988-07-11,0.4231520763692301
1988-07-12,0.4230944026502207
1988-07-13,0.4230367289312113
1988-07-14,0.4229790552122019
1988-07-15,0.4229213814931925
1988-07-16,0.42286370777418314
1988-07-17,0.42280603405517375
1988-07-18,0.42274836033616436
1988-07-19,0.422690686617155
1988-07-20,0.4226330128981456
1988-07-21,0.4225753391791362
1988-07-22,0.4225176654601268
1988-07-23,0.4224599917411174
1988-07-24,0.42240231802210804
1988-07-25,0.4223446443030986
1988-07-26,0.4222869705840892
1988-07-27,0.4222292968650798
1988-07-28,0.42217162314607043
1988-07-29,0.42211394942706104
1988-07-30,0.42205627570805165
1988-07-31,0.42199860198904227
1988-08-01,0.4219409282700329
1988-08-02,0.4300160243762585
1988-08-03,0.43809112048248416
1988-08-04,0.4461662165887098
1988-08-05,0.45424131269493545
1988-08-06,0.4623164088011611
1988-08-07,0.47039150490738674
1988-08-08,0.4784666010136124
1988-08-09,0.4865416971198381
1988-08-10,0.4946167932260637
1988-08-11,0.5026918893322894
1988-08-12,0.510766985438515
1988-08-13,0.5188420815447407
1988-08-14,0.5269171776509662
1988-08-15,0.5349922737571919
1988-08-16,0.5430673698634175
1988-08-17,0.5511424659696432
1988-08-18,0.5592175620758689
1988-08-19,0.5672926581820945
1988-08-20,0.5753677542883202
1988-08-21,0.5834428503945458
1988-08-22,0.5915179465007715
1988-08-23,0.5995930426069971
1988-08-24,0.6076681387132228
1988-08-25,0.6157432348194484
1988-08-26,0.6238183309256741
1988-08-27,0.6318934270318997
1988-08-28,0.6399685231381254
1988-08-29,0.6480436192443509
1988-08-30,0.6561187153505766
1988-08-31,0.6641938114568022
1988-09-01,0.6722689075630279
1988-09-02,0.6609896045229471
1988-09-03,0.6497103014828662
1988-09-04,0.6384309984427853
1988-09-05,0.6271516954027044
1988-09-06,0.6158723923626236
1988-09-07,0.6045930893225427
1988-09-08,0.5933137862824619
1988-09-09,0.582034483242381
1988-09-10,0.5707551802023001
1988-09-11,0.5594758771622192
1988-09-12,0.5481965741221384
1988-09-13,0.5369172710820576
1988-09-14,0.5256379680419767
1988-09-15,0.5143586650018959
1988-09-16,0.5030793619618149
1988-09-17,0.49180005892173406
1988-09-18,0.4805207558816532
1988-09-19,0.46924145284157237
1988-09-20,0.45796214980149147
1988-09-21,0.4466828467614106
1988-09-22,0.4354035437213298
1988-09-23,0.4241242406812489
1988-09-24,0.41284493764116803
1988-09-25,0.4015656346010872
1988-09-26,0.3902863315610063
1988-09-27,0.37900702852092544
1988-09-28,0.3677277254808446
1988-09-29,0.3564484224407637
1988-09-30,0.34516911940068284
1988-10-01,0.333889816360602
1988-10-02,0.325802876334156
1988-10-03,0.31771593630771006
1988-10-04,0.30962899628126406
1988-10-05,0.3015420562548181
1988-10-06,0.2934551162283721
1988-10-07,0.2853681762019261
1988-10-08,0.2772812361754802
1988-10-09,0.2691942961490342
1988-10-10,0.2611073561225882
1988-10-11,0.25302041609614223
1988-10-12,0.24493347606969623
1988-10-13,0.23684653604325026
1988-10-14,0.2287595960168043
1988-10-15,0.2206726559903583
1988-10-16,0.21258571596391232
1988-10-17,0.20449877593746635
1988-10-18,0.19641183591102038
1988-10-19,0.1883248958845744
1988-10-20,0.1802379558581284
1988-10-21,0.17215101583168244
1988-10-22,0.16406407580523646
1988-10-23,0.15597713577879047
1988-10-24,0.1478901957523445
1988-10-25,0.13980325572589852
1988-10-26,0.13171631569945255
1988-10-27,0.12362937567300657
1988-10-28,0.11554243564656058
1988-10-29,0.10745549562011461
1988-10-30,0.09936855559366864
1988-10-31,0.09128161556722265
1988-11-01,0.0831946755407767
1988-11-02,0.08596322099171731
1988-11-03,0.08873176644265791
1988-11-04,0.09150031189359853
1988-11-05,0.09426885734453913
1988-11-06,0.09703740279547975
1988-11-07,0.09980594824642036
1988-11-08,0.10257449369736096
1988-11-09,0.10534303914830158
1988-11-10,0.10811158459924218
1988-11-11,0.1108801300501828
1988-11-12,0.11364867550112341
1988-11-13,0.11641722095206401
1988-11-14,0.11918576640300463
1988-11-15,0.12195431185394523
1988-11-16,0.12472285730488585
1988-11-17,0.12749140275582646
1988-11-18,0.13025994820676706
1988-11-19,0.13302849365770766
1988-11-20,0.1357970391086483
1988-11-21,0.1385655845595889
1988-11-22,0.1413341300105295
1988-11-23,0.14410267546147013
1988-11-24,0.14687122091241073
1988-11-25,0.14963976636335133
1988-11-26,0.15240831181429193
1988-11-27,0.15517685726523256
1988-11-28,0.15794540271617316
1988-11-29,0.16071394816711376
1988-11-30,0.1634824936180544
1988-12-01,0.166251039068995
1988-12-02,0.17695020913784426
1988-12-03,0.1876493792066935
1988-12-04,0.19834854927554277
1988-12-05,0.20904771934439204
1988-12-06,0.21974688941324128
1988-12-07,0.23044605948209054
1988-12-08,0.24114522955093978
1988-12-09,0.25184439961978905
1988-12-10,0.2625435696886383
1988-12-11,0.2732427397574876
1988-12-12,0.2839419098263368
1988-12-13,0.29464107989518606
1988-12-14,0.30534024996403536
1988-12-15,0.3160394200328846
1988-12-16,0.32673859010173384
1988-12-17,0.33743776017058313
1988-12-18,0.3481369302394324
1988-12-19,0.3588361003082816
1988-12-20,0.36953527037713085
1988-12-21,0.38023444044598015
1988-12-22,0.3909336105148294
1988-12-23,0.40163278058367863
1988-12-24,0.4123319506525279
1988-12-25,0.42303112072137716
1988-12-26,0.4337302907902264
1988-12-27,0.4444294608590757
1988-12-28,0.45512863092792494
1988-12-29,0.4658278009967742
1988-12-30,0.4765269710656235
1988-12-31,0.4872261411344727
1989-01-01,0.497925311203322
1989-01-02,0.4951819758668303
1989-01-03,0.49243864053033864
1989-01-04,0.48969530519384696
1989-01-05,0.4869519698573553
1989-01-06,0.4842086345208636
1989-01-07,0.4814652991843719
1989-01-08,0.47872196384788024
1989-01-09,0.4759786285113886
1989-01-10,0.47323529317489693
1989-01-11,0.47049195783840525
1989-01-12,0.46774862250191357
1989-01-13,0.4650052871654219
1989-01-14,0.4622619518289302
1989-01-15,0.4595186164924385
1989-01-16,0.45677528115594684
1989-01-17,0.45403194581945516
1989-01-18,0.4512886104829635
1989-01-19,0.4485452751464718
1989-01-20,0.4458019398099801
1989-01-21,0.44305860447348844
1989-01-22,0.44031526913699676
1989-01-23,0.4375719338005051
1989-01-24,0.4348285984640134
1989-01-25,0.4320852631275217
1989-01-26,0.4293419277910301
1989-01-27,0.4265985924545384
1989-01-28,0.4238552571180467
1989-01-29,0.42111192178155504
1989-01-30,0.41836858644506336
1989-01-31,0.4156252511085717
1989-02-01,0.41288191577208
1989-02-02,0.4186953435922505
1989-02-03,0.42450877141242105
1989-02-04,0.4303221992325916
1989-02-05,0.43613562705276215
1989-02-06,0.4419490548729327
1989-02-07,0.4477624826931032
1989-02-08,0.45357591051327373
1989-02-09,0.45938933833344425
1989-02-10,0.4652027661536148
1989-02-11,0.4710161939737853
1989-02-12,0.4768296217939559
1989-02-13,0.4826430496141264
1989-02-14,0.48845647743429693
1989-02-15,0.49426990525446746
1989-02-16,0.500083333074638
1989-02-17,0.5058967608948085
1989-02-18,0.5117101887149791
1989-02-19,0.5175236165351496
1989-02-20,0.5233370443553201
1989-02-21,0.5291504721754906
1989-02-22,0.5349638999956612
1989-02-23,0.5407773278158318
1989-02-24,0.5465907556360022
1989-02-25,0.5524041834561728
1989-02-26,0.5582176112763433
1989-02-27,0.5640310390965139
1989-02-28,0.5698444669166843
1989-03-01,0.5756578947368549
1989-03-02,0.5781892268587348
1989-03-03,0.5807205589806146
1989-03-04,0.5832518911024943
1989-03-05,0.5857832232243741
1989-03-06,0.588314555346254
1989-03-07,0.5908458874681338
1989-03-08,0.5933772195900135
1989-03-09,0.5959085517118934
1989-03-10,0.5984398838337732
1989-03-11,0.6009712159556531
1989-03-12,0.6035025480775329
